from	to	type	numberOfMonths
1	378	FRIENDS_WITH	22
1	38	FRIENDS_WITH	46
1	174	FRIENDS_WITH	86
1	123	FRIENDS_WITH	1
1	117	FRIENDS_WITH	38
1	142	FRIENDS_WITH	21
1	95	FRIENDS_WITH	61
1	150	FRIENDS_WITH	49
1	437	FRIENDS_WITH	49
1	777	FRIENDS_WITH	84
1	572	FRIENDS_WITH	96
1	261	FRIENDS_WITH	47
1	414	FRIENDS_WITH	16
1	124	FRIENDS_WITH	29
1	695	FRIENDS_WITH	4
1	993	FRIENDS_WITH	73
1	836	FRIENDS_WITH	46
1	104	FRIENDS_WITH	36
1	847	FRIENDS_WITH	63
1	782	FRIENDS_WITH	71
1	711	FRIENDS_WITH	5
1	546	FRIENDS_WITH	95
1	939	FRIENDS_WITH	67
1	972	FRIENDS_WITH	87
1	445	FRIENDS_WITH	69
1	634	FRIENDS_WITH	4
1	12	FRIENDS_WITH	8
1	660	FRIENDS_WITH	31
1	143	FRIENDS_WITH	43
1	324	FRIENDS_WITH	69
1	493	FRIENDS_WITH	2
1	424	FRIENDS_WITH	23
1	698	FRIENDS_WITH	31
1	497	FRIENDS_WITH	48
1	502	FRIENDS_WITH	15
1	610	FRIENDS_WITH	91
1	952	FRIENDS_WITH	17
1	668	FRIENDS_WITH	37
1	756	FRIENDS_WITH	23
1	811	FRIENDS_WITH	40
1	986	FRIENDS_WITH	16
1	985	FRIENDS_WITH	67
1	534	FRIENDS_WITH	53
2	117	FRIENDS_WITH	6
2	159	FRIENDS_WITH	41
2	253	FRIENDS_WITH	18
2	616	FRIENDS_WITH	38
2	536	FRIENDS_WITH	9
2	78	FRIENDS_WITH	64
2	801	FRIENDS_WITH	19
2	49	FRIENDS_WITH	5
2	241	FRIENDS_WITH	50
2	843	FRIENDS_WITH	27
2	321	FRIENDS_WITH	13
2	563	FRIENDS_WITH	75
2	163	FRIENDS_WITH	73
2	579	FRIENDS_WITH	26
2	87	FRIENDS_WITH	87
